,Time,Type,Name,Comment,Youtube Link,Action Owner,Year,Division,Competition,game
0,2026-03-09 00:00:00,Game Event,Game Start,,https://www.youtube.com/watch?v=JzIXeUTY7eo&t=-5,wales,2023,wo,euros,2023_wo_euros_france_wales
1,2026-03-09 00:08:14,Try,Try,,https://www.youtube.com/watch?v=JzIXeUTY7eo&t=489,wales,2023,wo,euros,2023_wo_euros_france_wales
2,2026-03-09 00:33:34,Try,Try,Too much complaining,https://www.youtube.com/watch?v=JzIXeUTY7eo&t=2009,wales,2023,wo,euros,2023_wo_euros_france_wales
3,2026-03-09 00:43:59,Try,Try,Too much complaining,https://www.youtube.com/watch?v=JzIXeUTY7eo&t=2634,wales,2023,wo,euros,2023_wo_euros_france_wales
4,2026-03-09 00:46:02,To Review,Other,5th touch count issue,https://www.youtube.com/watch?v=JzIXeUTY7eo&t=2757,wales,2023,wo,euros,2023_wo_euros_france_wales
5,2026-03-09 00:11:42,Game Event,Game Start,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=697,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
6,2026-03-09 00:12:00,Turnover,6 Again,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=715,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
7,2026-03-09 00:12:20,Turnover,6 Again,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=735,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
8,2026-03-09 00:13:15,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=790,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
9,2026-03-09 00:13:40,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=815,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
10,2026-03-09 00:14:19,Penalty,Forward Pass,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=854,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
11,2026-03-09 00:14:34,Penalty,Forward Pass,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=869,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
12,2026-03-09 00:15:19,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=914,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
13,2026-03-09 00:15:45,Penalty,Delay of Play,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=940,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
14,2026-03-09 00:16:25,Penalty,Shoulder,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=980,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
15,2026-03-09 00:17:07,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1022,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
16,2026-03-09 00:17:32,Penalty,Forward Pass,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1047,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
17,2026-03-09 00:18:15,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1090,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
18,2026-03-09 00:18:41,Penalty,Offside,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1116,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
19,2026-03-09 00:19:32,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1167,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
20,2026-03-09 00:20:00,Penalty,Offside,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1195,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
21,2026-03-09 00:20:32,Penalty,Not Moving Forward,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1227,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
22,2026-03-09 00:20:44,Try,33 Quicky,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1239,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
23,2026-03-09 00:21:25,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1280,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
24,2026-03-09 00:21:47,Penalty,Shoulder,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1302,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
25,2026-03-09 00:22:07,Penalty,Offside,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1322,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
26,2026-03-09 00:22:46,Try,33,splitter,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1361,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
27,2026-03-09 00:23:29,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1404,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
28,2026-03-09 00:23:40,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1415,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
29,2026-03-09 00:24:06,Penalty,Not Moving Forward,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1441,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
30,2026-03-09 00:24:16,Turnover,6 Again,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1451,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
31,2026-03-09 00:24:59,Try,33,long,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1494,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
32,2026-03-09 00:25:27,Penalty,Forward Pass,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1522,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
33,2026-03-09 00:25:37,Penalty,Shoulder,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1532,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
34,2026-03-09 00:26:10,Try,Scoop,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1565,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
35,2026-03-09 00:27:10,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1625,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
36,2026-03-09 00:27:33,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1648,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
37,2026-03-09 00:27:55,Penalty,Offside,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1670,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
38,2026-03-09 00:28:00,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1675,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
39,2026-03-09 00:28:19,Try,Other,??,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1694,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
40,2026-03-09 00:28:37,Try,Other,sweeper,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1712,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
41,2026-03-09 00:29:19,Game Event,Game End,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=1754,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
42,2026-03-09 00:33:57,Game Event,Game Start,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2032,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
43,2026-03-09 00:34:22,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2057,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
44,2026-03-09 00:34:41,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2076,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
45,2026-03-09 00:34:45,Penalty,Offside,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2080,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
46,2026-03-09 00:35:49,Turnover,Dummy Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2144,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
47,2026-03-09 00:36:26,Try,Other,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2181,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
48,2026-03-09 00:37:22,Penalty,Forward Pass,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2237,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
49,2026-03-09 00:37:44,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2259,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
50,2026-03-09 00:38:10,Turnover,Dummy Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2285,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
51,2026-03-09 00:38:45,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2320,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
52,2026-03-09 00:38:57,Penalty,Offside,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2332,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
53,2026-03-09 00:39:44,Penalty,Offside,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2379,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
54,2026-03-09 00:40:23,Try,33,long,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2418,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
55,2026-03-09 00:41:03,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2458,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
56,2026-03-09 00:41:38,Turnover,Bad Roll,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2493,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
57,2026-03-09 00:42:05,Turnover,Ball Down,??,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2520,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
58,2026-03-09 00:42:37,Turnover,6 Again,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2552,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
59,2026-03-09 00:43:23,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2598,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
60,2026-03-09 00:44:07,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2642,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
61,2026-03-09 00:44:29,Turnover,Dummy Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2664,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
62,2026-03-09 00:44:51,Penalty,Shoulder,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2686,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
63,2026-03-09 00:45:18,Penalty,Forward Pass,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2713,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
64,2026-03-09 00:45:41,Turnover,Interception,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2736,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
65,2026-03-09 00:45:47,Penalty,Off the Mark,??,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2742,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
66,2026-03-09 00:46:05,Penalty,Forward Pass,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2760,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
67,2026-03-09 00:46:52,Try,33 Quicky,long,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2807,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
68,2026-03-09 00:47:24,Penalty,Forward Pass,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2839,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
69,2026-03-09 00:47:50,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2865,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
70,2026-03-09 00:48:02,Penalty,In the Ruck,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2877,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
71,2026-03-09 00:48:41,Turnover,Interception,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2916,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
72,2026-03-09 00:49:09,Turnover,Dummy Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2944,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
73,2026-03-09 00:49:46,Penalty,Forward Pass,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=2981,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
74,2026-03-09 00:50:18,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=3013,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
75,2026-03-09 00:50:53,Penalty,Touch and Pass,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=3048,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
76,2026-03-09 00:51:11,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=3066,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
77,2026-03-09 00:51:41,Turnover,Ball Down,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=3096,australia,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
78,2026-03-09 00:52:09,Turnover,6th Touch,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=3124,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
79,2026-03-09 00:52:20,Penalty,Offside,,https://www.youtube.com/watch?v=ZtHkRw5ZNnQ&t=3135,new zealand,2024,m30,worldcup,2024_m30_worldcup_australia_new zealand
